Actual,date,FIPS,county,state
13026,2020-12-11,42129.0,Westmoreland,Pennsylvania
13594,2020-12-12,42129.0,Westmoreland,Pennsylvania
13965,2020-12-13,42129.0,Westmoreland,Pennsylvania
14260,2020-12-14,42129.0,Westmoreland,Pennsylvania
14802,2020-12-15,42129.0,Westmoreland,Pennsylvania
15148,2020-12-16,42129.0,Westmoreland,Pennsylvania
15545,2020-12-17,42129.0,Westmoreland,Pennsylvania
15793,2020-12-18,42129.0,Westmoreland,Pennsylvania
16203,2020-12-19,42129.0,Westmoreland,Pennsylvania
16416,2020-12-20,42129.0,Westmoreland,Pennsylvania
16777,2020-12-21,42129.0,Westmoreland,Pennsylvania
17079,2020-12-22,42129.0,Westmoreland,Pennsylvania
17406,2020-12-23,42129.0,Westmoreland,Pennsylvania
17774,2020-12-24,42129.0,Westmoreland,Pennsylvania
17989,2020-12-25,42129.0,Westmoreland,Pennsylvania
18131,2020-12-26,42129.0,Westmoreland,Pennsylvania
18298,2020-12-27,42129.0,Westmoreland,Pennsylvania
18389,2020-12-28,42129.0,Westmoreland,Pennsylvania
18855,2020-12-29,42129.0,Westmoreland,Pennsylvania
19070,2020-12-30,42129.0,Westmoreland,Pennsylvania
11338,2020-12-01,42133.0,York,Pennsylvania
11711,2020-12-02,42133.0,York,Pennsylvania
12388,2020-12-03,42133.0,York,Pennsylvania
12777,2020-12-04,42133.0,York,Pennsylvania
13573,2020-12-05,42133.0,York,Pennsylvania
13845,2020-12-06,42133.0,York,Pennsylvania
13967,2020-12-07,42133.0,York,Pennsylvania
14436,2020-12-08,42133.0,York,Pennsylvania
14950,2020-12-09,42133.0,York,Pennsylvania
15531,2020-12-10,42133.0,York,Pennsylvania
15879,2020-12-11,42133.0,York,Pennsylvania
16344,2020-12-12,42133.0,York,Pennsylvania
17077,2020-12-13,42133.0,York,Pennsylvania
17522,2020-12-14,42133.0,York,Pennsylvania
17811,2020-12-15,42133.0,York,Pennsylvania
18232,2020-12-16,42133.0,York,Pennsylvania
18556,2020-12-17,42133.0,York,Pennsylvania
19039,2020-12-18,42133.0,York,Pennsylvania
19439,2020-12-19,42133.0,York,Pennsylvania
19760,2020-12-20,42133.0,York,Pennsylvania
20128,2020-12-21,42133.0,York,Pennsylvania
20332,2020-12-22,42133.0,York,Pennsylvania
20897,2020-12-23,42133.0,York,Pennsylvania
21255,2020-12-24,42133.0,York,Pennsylvania
21477,2020-12-25,42133.0,York,Pennsylvania
21837,2020-12-26,42133.0,York,Pennsylvania
22088,2020-12-27,42133.0,York,Pennsylvania
22293,2020-12-28,42133.0,York,Pennsylvania
22537,2020-12-29,42133.0,York,Pennsylvania
22920,2020-12-30,42133.0,York,Pennsylvania
1244,2020-12-01,44001.0,Bristol,Rhode Island
1369,2020-12-02,44001.0,Bristol,Rhode Island
1369,2020-12-03,44001.0,Bristol,Rhode Island
1369,2020-12-04,44001.0,Bristol,Rhode Island
1369,2020-12-05,44001.0,Bristol,Rhode Island
1369,2020-12-06,44001.0,Bristol,Rhode Island
1369,2020-12-07,44001.0,Bristol,Rhode Island
1369,2020-12-08,44001.0,Bristol,Rhode Island
1584,2020-12-09,44001.0,Bristol,Rhode Island
1584,2020-12-10,44001.0,Bristol,Rhode Island
1584,2020-12-11,44001.0,Bristol,Rhode Island
1584,2020-12-12,44001.0,Bristol,Rhode Island
1584,2020-12-13,44001.0,Bristol,Rhode Island
1584,2020-12-14,44001.0,Bristol,Rhode Island
1584,2020-12-15,44001.0,Bristol,Rhode Island
1816,2020-12-16,44001.0,Bristol,Rhode Island
1816,2020-12-17,44001.0,Bristol,Rhode Island
1816,2020-12-18,44001.0,Bristol,Rhode Island
1816,2020-12-19,44001.0,Bristol,Rhode Island
1816,2020-12-20,44001.0,Bristol,Rhode Island
1816,2020-12-21,44001.0,Bristol,Rhode Island
1816,2020-12-22,44001.0,Bristol,Rhode Island
2065,2020-12-23,44001.0,Bristol,Rhode Island
2065,2020-12-24,44001.0,Bristol,Rhode Island
2065,2020-12-25,44001.0,Bristol,Rhode Island
2065,2020-12-26,44001.0,Bristol,Rhode Island
2065,2020-12-27,44001.0,Bristol,Rhode Island
2065,2020-12-28,44001.0,Bristol,Rhode Island
2065,2020-12-29,44001.0,Bristol,Rhode Island
2403,2020-12-30,44001.0,Bristol,Rhode Island
5180,2020-12-01,44003.0,Kent,Rhode Island
6109,2020-12-02,44003.0,Kent,Rhode Island
6109,2020-12-03,44003.0,Kent,Rhode Island
6109,2020-12-04,44003.0,Kent,Rhode Island
6109,2020-12-05,44003.0,Kent,Rhode Island
6109,2020-12-06,44003.0,Kent,Rhode Island
6109,2020-12-07,44003.0,Kent,Rhode Island
6109,2020-12-08,44003.0,Kent,Rhode Island
7342,2020-12-09,44003.0,Kent,Rhode Island
7342,2020-12-10,44003.0,Kent,Rhode Island
7342,2020-12-11,44003.0,Kent,Rhode Island
7342,2020-12-12,44003.0,Kent,Rhode Island
7342,2020-12-13,44003.0,Kent,Rhode Island
7342,2020-12-14,44003.0,Kent,Rhode Island
7342,2020-12-15,44003.0,Kent,Rhode Island
8436,2020-12-16,44003.0,Kent,Rhode Island
8436,2020-12-17,44003.0,Kent,Rhode Island
8436,2020-12-18,44003.0,Kent,Rhode Island
8436,2020-12-19,44003.0,Kent,Rhode Island
8436,2020-12-20,44003.0,Kent,Rhode Island
8436,2020-12-21,44003.0,Kent,Rhode Island
8436,2020-12-22,44003.0,Kent,Rhode Island
9295,2020-12-23,44003.0,Kent,Rhode Island
9295,2020-12-24,44003.0,Kent,Rhode Island
9295,2020-12-25,44003.0,Kent,Rhode Island
9295,2020-12-26,44003.0,Kent,Rhode Island
9295,2020-12-27,44003.0,Kent,Rhode Island
9295,2020-12-28,44003.0,Kent,Rhode Island
9295,2020-12-29,44003.0,Kent,Rhode Island
9901,2020-12-30,44003.0,Kent,Rhode Island
1217,2020-12-01,44005.0,Newport,Rhode Island
1380,2020-12-02,44005.0,Newport,Rhode Island
1380,2020-12-03,44005.0,Newport,Rhode Island
1380,2020-12-04,44005.0,Newport,Rhode Island
1380,2020-12-05,44005.0,Newport,Rhode Island
1380,2020-12-06,44005.0,Newport,Rhode Island
1380,2020-12-07,44005.0,Newport,Rhode Island
1380,2020-12-08,44005.0,Newport,Rhode Island
1648,2020-12-09,44005.0,Newport,Rhode Island
1648,2020-12-10,44005.0,Newport,Rhode Island
1648,2020-12-11,44005.0,Newport,Rhode Island
1648,2020-12-12,44005.0,Newport,Rhode Island
1648,2020-12-13,44005.0,Newport,Rhode Island
1648,2020-12-14,44005.0,Newport,Rhode Island
1648,2020-12-15,44005.0,Newport,Rhode Island
1965,2020-12-16,44005.0,Newport,Rhode Island
1965,2020-12-17,44005.0,Newport,Rhode Island
1965,2020-12-18,44005.0,Newport,Rhode Island
1965,2020-12-19,44005.0,Newport,Rhode Island
1965,2020-12-20,44005.0,Newport,Rhode Island
1965,2020-12-21,44005.0,Newport,Rhode Island
1965,2020-12-22,44005.0,Newport,Rhode Island
2281,2020-12-23,44005.0,Newport,Rhode Island
2281,2020-12-24,44005.0,Newport,Rhode Island
2281,2020-12-25,44005.0,Newport,Rhode Island
2281,2020-12-26,44005.0,Newport,Rhode Island
2281,2020-12-27,44005.0,Newport,Rhode Island
2281,2020-12-28,44005.0,Newport,Rhode Island
2281,2020-12-29,44005.0,Newport,Rhode Island
2595,2020-12-30,44005.0,Newport,Rhode Island
35980,2020-12-01,44007.0,Providence,Rhode Island
40206,2020-12-02,44007.0,Providence,Rhode Island
40206,2020-12-03,44007.0,Providence,Rhode Island
40206,2020-12-04,44007.0,Providence,Rhode Island
40206,2020-12-05,44007.0,Providence,Rhode Island
40206,2020-12-06,44007.0,Providence,Rhode Island
40206,2020-12-07,44007.0,Providence,Rhode Island
40206,2020-12-08,44007.0,Providence,Rhode Island
46213,2020-12-09,44007.0,Providence,Rhode Island
46213,2020-12-10,44007.0,Providence,Rhode Island
46213,2020-12-11,44007.0,Providence,Rhode Island
46213,2020-12-12,44007.0,Providence,Rhode Island
46213,2020-12-13,44007.0,Providence,Rhode Island
46213,2020-12-14,44007.0,Providence,Rhode Island
46213,2020-12-15,44007.0,Providence,Rhode Island
51871,2020-12-16,44007.0,Providence,Rhode Island
51871,2020-12-17,44007.0,Providence,Rhode Island
51871,2020-12-18,44007.0,Providence,Rhode Island
51871,2020-12-19,44007.0,Providence,Rhode Island
51871,2020-12-20,44007.0,Providence,Rhode Island
51871,2020-12-21,44007.0,Providence,Rhode Island
51871,2020-12-22,44007.0,Providence,Rhode Island
55922,2020-12-23,44007.0,Providence,Rhode Island
55922,2020-12-24,44007.0,Providence,Rhode Island
55922,2020-12-25,44007.0,Providence,Rhode Island
55922,2020-12-26,44007.0,Providence,Rhode Island
55922,2020-12-27,44007.0,Providence,Rhode Island
55922,2020-12-28,44007.0,Providence,Rhode Island
55922,2020-12-29,44007.0,Providence,Rhode Island
58946,2020-12-30,44007.0,Providence,Rhode Island
2223,2020-12-01,44009.0,Washington,Rhode Island
2641,2020-12-02,44009.0,Washington,Rhode Island
2641,2020-12-03,44009.0,Washington,Rhode Island
2641,2020-12-04,44009.0,Washington,Rhode Island
2641,2020-12-05,44009.0,Washington,Rhode Island
2641,2020-12-06,44009.0,Washington,Rhode Island
2641,2020-12-07,44009.0,Washington,Rhode Island
2641,2020-12-08,44009.0,Washington,Rhode Island
3144,2020-12-09,44009.0,Washington,Rhode Island
3144,2020-12-10,44009.0,Washington,Rhode Island
3144,2020-12-11,44009.0,Washington,Rhode Island
3144,2020-12-12,44009.0,Washington,Rhode Island
3144,2020-12-13,44009.0,Washington,Rhode Island
3144,2020-12-14,44009.0,Washington,Rhode Island
3144,2020-12-15,44009.0,Washington,Rhode Island
3713,2020-12-16,44009.0,Washington,Rhode Island
3713,2020-12-17,44009.0,Washington,Rhode Island
3713,2020-12-18,44009.0,Washington,Rhode Island
3713,2020-12-19,44009.0,Washington,Rhode Island
3713,2020-12-20,44009.0,Washington,Rhode Island
3713,2020-12-21,44009.0,Washington,Rhode Island
3713,2020-12-22,44009.0,Washington,Rhode Island
4135,2020-12-23,44009.0,Washington,Rhode Island
4135,2020-12-24,44009.0,Washington,Rhode Island
4135,2020-12-25,44009.0,Washington,Rhode Island
4135,2020-12-26,44009.0,Washington,Rhode Island
4135,2020-12-27,44009.0,Washington,Rhode Island
4135,2020-12-28,44009.0,Washington,Rhode Island
4135,2020-12-29,44009.0,Washington,Rhode Island
4482,2020-12-30,44009.0,Washington,Rhode Island
972,2020-12-01,45001.0,Abbeville,South Carolina
978,2020-12-02,45001.0,Abbeville,South Carolina
989,2020-12-03,45001.0,Abbeville,South Carolina
1002,2020-12-04,45001.0,Abbeville,South Carolina
1032,2020-12-05,45001.0,Abbeville,South Carolina
1036,2020-12-06,45001.0,Abbeville,South Carolina
1052,2020-12-07,45001.0,Abbeville,South Carolina
1055,2020-12-08,45001.0,Abbeville,South Carolina
1058,2020-12-09,45001.0,Abbeville,South Carolina
1066,2020-12-10,45001.0,Abbeville,South Carolina
1079,2020-12-11,45001.0,Abbeville,South Carolina
1102,2020-12-12,45001.0,Abbeville,South Carolina
1108,2020-12-13,45001.0,Abbeville,South Carolina
1117,2020-12-14,45001.0,Abbeville,South Carolina
1125,2020-12-15,45001.0,Abbeville,South Carolina
1131,2020-12-16,45001.0,Abbeville,South Carolina
1134,2020-12-17,45001.0,Abbeville,South Carolina
1146,2020-12-18,45001.0,Abbeville,South Carolina
1163,2020-12-19,45001.0,Abbeville,South Carolina
1183,2020-12-20,45001.0,Abbeville,South Carolina
1189,2020-12-21,45001.0,Abbeville,South Carolina
1195,2020-12-22,45001.0,Abbeville,South Carolina
1204,2020-12-23,45001.0,Abbeville,South Carolina
1216,2020-12-24,45001.0,Abbeville,South Carolina
1216,2020-12-25,45001.0,Abbeville,South Carolina
1228,2020-12-26,45001.0,Abbeville,South Carolina
1250,2020-12-27,45001.0,Abbeville,South Carolina
1254,2020-12-28,45001.0,Abbeville,South Carolina
1264,2020-12-29,45001.0,Abbeville,South Carolina
1265,2020-12-30,45001.0,Abbeville,South Carolina
6424,2020-12-01,45003.0,Aiken,South Carolina
6492,2020-12-02,45003.0,Aiken,South Carolina
6574,2020-12-03,45003.0,Aiken,South Carolina
6665,2020-12-04,45003.0,Aiken,South Carolina
6791,2020-12-05,45003.0,Aiken,South Carolina
6892,2020-12-06,45003.0,Aiken,South Carolina
6963,2020-12-07,45003.0,Aiken,South Carolina
7064,2020-12-08,45003.0,Aiken,South Carolina
7122,2020-12-09,45003.0,Aiken,South Carolina
7171,2020-12-10,45003.0,Aiken,South Carolina
7331,2020-12-11,45003.0,Aiken,South Carolina
7438,2020-12-12,45003.0,Aiken,South Carolina
7551,2020-12-13,45003.0,Aiken,South Carolina
7622,2020-12-14,45003.0,Aiken,South Carolina
7696,2020-12-15,45003.0,Aiken,South Carolina
7840,2020-12-16,45003.0,Aiken,South Carolina
7922,2020-12-17,45003.0,Aiken,South Carolina
8035,2020-12-18,45003.0,Aiken,South Carolina
8159,2020-12-19,45003.0,Aiken,South Carolina
8214,2020-12-20,45003.0,Aiken,South Carolina
8264,2020-12-21,45003.0,Aiken,South Carolina
8317,2020-12-22,45003.0,Aiken,South Carolina
8494,2020-12-23,45003.0,Aiken,South Carolina
8576,2020-12-24,45003.0,Aiken,South Carolina
8576,2020-12-25,45003.0,Aiken,South Carolina
8665,2020-12-26,45003.0,Aiken,South Carolina
8829,2020-12-27,45003.0,Aiken,South Carolina
8878,2020-12-28,45003.0,Aiken,South Carolina
8951,2020-12-29,45003.0,Aiken,South Carolina
9036,2020-12-30,45003.0,Aiken,South Carolina
8167,2020-12-01,45007.0,Anderson,South Carolina
8277,2020-12-02,45007.0,Anderson,South Carolina
8366,2020-12-03,45007.0,Anderson,South Carolina
8489,2020-12-04,45007.0,Anderson,South Carolina
8627,2020-12-05,45007.0,Anderson,South Carolina
8741,2020-12-06,45007.0,Anderson,South Carolina
8847,2020-12-07,45007.0,Anderson,South Carolina
8939,2020-12-08,45007.0,Anderson,South Carolina
9051,2020-12-09,45007.0,Anderson,South Carolina
9173,2020-12-10,45007.0,Anderson,South Carolina
9314,2020-12-11,45007.0,Anderson,South Carolina
9403,2020-12-12,45007.0,Anderson,South Carolina
9545,2020-12-13,45007.0,Anderson,South Carolina
9667,2020-12-14,45007.0,Anderson,South Carolina
9758,2020-12-15,45007.0,Anderson,South Carolina
9926,2020-12-16,45007.0,Anderson,South Carolina
10080,2020-12-17,45007.0,Anderson,South Carolina
10239,2020-12-18,45007.0,Anderson,South Carolina
10419,2020-12-19,45007.0,Anderson,South Carolina
10558,2020-12-20,45007.0,Anderson,South Carolina
10685,2020-12-21,45007.0,Anderson,South Carolina
10781,2020-12-22,45007.0,Anderson,South Carolina
10965,2020-12-23,45007.0,Anderson,South Carolina
11081,2020-12-24,45007.0,Anderson,South Carolina
11081,2020-12-25,45007.0,Anderson,South Carolina
11235,2020-12-26,45007.0,Anderson,South Carolina
11614,2020-12-27,45007.0,Anderson,South Carolina
11691,2020-12-28,45007.0,Anderson,South Carolina
11761,2020-12-29,45007.0,Anderson,South Carolina
11889,2020-12-30,45007.0,Anderson,South Carolina
985,2020-12-01,45011.0,Barnwell,South Carolina
989,2020-12-02,45011.0,Barnwell,South Carolina
995,2020-12-03,45011.0,Barnwell,South Carolina
1001,2020-12-04,45011.0,Barnwell,South Carolina
1017,2020-12-05,45011.0,Barnwell,South Carolina
1025,2020-12-06,45011.0,Barnwell,South Carolina
1035,2020-12-07,45011.0,Barnwell,South Carolina
1043,2020-12-08,45011.0,Barnwell,South Carolina
1060,2020-12-09,45011.0,Barnwell,South Carolina
1065,2020-12-10,45011.0,Barnwell,South Carolina
1084,2020-12-11,45011.0,Barnwell,South Carolina
1101,2020-12-12,45011.0,Barnwell,South Carolina
1115,2020-12-13,45011.0,Barnwell,South Carolina
1138,2020-12-14,45011.0,Barnwell,South Carolina
1141,2020-12-15,45011.0,Barnwell,South Carolina
1155,2020-12-16,45011.0,Barnwell,South Carolina
1167,2020-12-17,45011.0,Barnwell,South Carolina
1221,2020-12-18,45011.0,Barnwell,South Carolina
1233,2020-12-19,45011.0,Barnwell,South Carolina
1251,2020-12-20,45011.0,Barnwell,South Carolina
1259,2020-12-21,45011.0,Barnwell,South Carolina
1264,2020-12-22,45011.0,Barnwell,South Carolina
1293,2020-12-23,45011.0,Barnwell,South Carolina
1316,2020-12-24,45011.0,Barnwell,South Carolina
1316,2020-12-25,45011.0,Barnwell,South Carolina
1331,2020-12-26,45011.0,Barnwell,South Carolina
1375,2020-12-27,45011.0,Barnwell,South Carolina
1389,2020-12-28,45011.0,Barnwell,South Carolina
1408,2020-12-29,45011.0,Barnwell,South Carolina
1437,2020-12-30,45011.0,Barnwell,South Carolina
7195,2020-12-01,45013.0,Beaufort,South Carolina
7249,2020-12-02,45013.0,Beaufort,South Carolina
7298,2020-12-03,45013.0,Beaufort,South Carolina
7372,2020-12-04,45013.0,Beaufort,South Carolina
7451,2020-12-05,45013.0,Beaufort,South Carolina
7519,2020-12-06,45013.0,Beaufort,South Carolina
7575,2020-12-07,45013.0,Beaufort,South Carolina
7623,2020-12-08,45013.0,Beaufort,South Carolina
7697,2020-12-09,45013.0,Beaufort,South Carolina
7766,2020-12-10,45013.0,Beaufort,South Carolina
7870,2020-12-11,45013.0,Beaufort,South Carolina
7954,2020-12-12,45013.0,Beaufort,South Carolina
8059,2020-12-13,45013.0,Beaufort,South Carolina
8109,2020-12-14,45013.0,Beaufort,South Carolina
8179,2020-12-15,45013.0,Beaufort,South Carolina
8244,2020-12-16,45013.0,Beaufort,South Carolina
8332,2020-12-17,45013.0,Beaufort,South Carolina
8460,2020-12-18,45013.0,Beaufort,South Carolina
8532,2020-12-19,45013.0,Beaufort,South Carolina
8606,2020-12-20,45013.0,Beaufort,South Carolina
8642,2020-12-21,45013.0,Beaufort,South Carolina
8731,2020-12-22,45013.0,Beaufort,South Carolina
8845,2020-12-23,45013.0,Beaufort,South Carolina
8949,2020-12-24,45013.0,Beaufort,South Carolina
8949,2020-12-25,45013.0,Beaufort,South Carolina
9051,2020-12-26,45013.0,Beaufort,South Carolina
9223,2020-12-27,45013.0,Beaufort,South Carolina
9266,2020-12-28,45013.0,Beaufort,South Carolina
9320,2020-12-29,45013.0,Beaufort,South Carolina
9429,2020-12-30,45013.0,Beaufort,South Carolina
7183,2020-12-01,45015.0,Berkeley,South Carolina
7244,2020-12-02,45015.0,Berkeley,South Carolina
7299,2020-12-03,45015.0,Berkeley,South Carolina
7356,2020-12-04,45015.0,Berkeley,South Carolina
7426,2020-12-05,45015.0,Berkeley,South Carolina
7475,2020-12-06,45015.0,Berkeley,South Carolina
7548,2020-12-07,45015.0,Berkeley,South Carolina
7606,2020-12-08,45015.0,Berkeley,South Carolina
7659,2020-12-09,45015.0,Berkeley,South Carolina
7725,2020-12-10,45015.0,Berkeley,South Carolina
7783,2020-12-11,45015.0,Berkeley,South Carolina
7879,2020-12-12,45015.0,Berkeley,South Carolina
7974,2020-12-13,45015.0,Berkeley,South Carolina
8005,2020-12-14,45015.0,Berkeley,South Carolina
8033,2020-12-15,45015.0,Berkeley,South Carolina
8085,2020-12-16,45015.0,Berkeley,South Carolina
8150,2020-12-17,45015.0,Berkeley,South Carolina
8241,2020-12-18,45015.0,Berkeley,South Carolina
8323,2020-12-19,45015.0,Berkeley,South Carolina
8388,2020-12-20,45015.0,Berkeley,South Carolina
8434,2020-12-21,45015.0,Berkeley,South Carolina
8474,2020-12-22,45015.0,Berkeley,South Carolina
8537,2020-12-23,45015.0,Berkeley,South Carolina
8603,2020-12-24,45015.0,Berkeley,South Carolina
8603,2020-12-25,45015.0,Berkeley,South Carolina
8687,2020-12-26,45015.0,Berkeley,South Carolina
8827,2020-12-27,45015.0,Berkeley,South Carolina
8864,2020-12-28,45015.0,Berkeley,South Carolina
8949,2020-12-29,45015.0,Berkeley,South Carolina
9003,2020-12-30,45015.0,Berkeley,South Carolina
560,2020-12-01,45017.0,Calhoun,South Carolina
562,2020-12-02,45017.0,Calhoun,South Carolina
568,2020-12-03,45017.0,Calhoun,South Carolina
573,2020-12-04,45017.0,Calhoun,South Carolina
578,2020-12-05,45017.0,Calhoun,South Carolina
582,2020-12-06,45017.0,Calhoun,South Carolina
586,2020-12-07,45017.0,Calhoun,South Carolina
591,2020-12-08,45017.0,Calhoun,South Carolina
594,2020-12-09,45017.0,Calhoun,South Carolina
601,2020-12-10,45017.0,Calhoun,South Carolina
611,2020-12-11,45017.0,Calhoun,South Carolina
633,2020-12-12,45017.0,Calhoun,South Carolina
651,2020-12-13,45017.0,Calhoun,South Carolina
660,2020-12-14,45017.0,Calhoun,South Carolina
672,2020-12-15,45017.0,Calhoun,South Carolina
683,2020-12-16,45017.0,Calhoun,South Carolina
691,2020-12-17,45017.0,Calhoun,South Carolina
708,2020-12-18,45017.0,Calhoun,South Carolina
708,2020-12-19,45017.0,Calhoun,South Carolina
715,2020-12-20,45017.0,Calhoun,South Carolina
722,2020-12-21,45017.0,Calhoun,South Carolina
732,2020-12-22,45017.0,Calhoun,South Carolina
741,2020-12-23,45017.0,Calhoun,South Carolina
748,2020-12-24,45017.0,Calhoun,South Carolina
748,2020-12-25,45017.0,Calhoun,South Carolina
755,2020-12-26,45017.0,Calhoun,South Carolina
772,2020-12-27,45017.0,Calhoun,South Carolina
776,2020-12-28,45017.0,Calhoun,South Carolina
788,2020-12-29,45017.0,Calhoun,South Carolina
796,2020-12-30,45017.0,Calhoun,South Carolina
1591,2020-12-01,45023.0,Chester,South Carolina
1611,2020-12-02,45023.0,Chester,South Carolina
1629,2020-12-03,45023.0,Chester,South Carolina
1649,2020-12-04,45023.0,Chester,South Carolina
1683,2020-12-05,45023.0,Chester,South Carolina
1703,2020-12-06,45023.0,Chester,South Carolina
1729,2020-12-07,45023.0,Chester,South Carolina
1744,2020-12-08,45023.0,Chester,South Carolina
1760,2020-12-09,45023.0,Chester,South Carolina
1764,2020-12-10,45023.0,Chester,South Carolina
1793,2020-12-11,45023.0,Chester,South Carolina
1831,2020-12-12,45023.0,Chester,South Carolina
1849,2020-12-13,45023.0,Chester,South Carolina
1867,2020-12-14,45023.0,Chester,South Carolina
1898,2020-12-15,45023.0,Chester,South Carolina
1903,2020-12-16,45023.0,Chester,South Carolina
1912,2020-12-17,45023.0,Chester,South Carolina
1951,2020-12-18,45023.0,Chester,South Carolina
1987,2020-12-19,45023.0,Chester,South Carolina
1993,2020-12-20,45023.0,Chester,South Carolina
2027,2020-12-21,45023.0,Chester,South Carolina
2053,2020-12-22,45023.0,Chester,South Carolina
2078,2020-12-23,45023.0,Chester,South Carolina
2090,2020-12-24,45023.0,Chester,South Carolina
2090,2020-12-25,45023.0,Chester,South Carolina
2103,2020-12-26,45023.0,Chester,South Carolina
2180,2020-12-27,45023.0,Chester,South Carolina
2188,2020-12-28,45023.0,Chester,South Carolina
2209,2020-12-29,45023.0,Chester,South Carolina
2219,2020-12-30,45023.0,Chester,South Carolina
1764,2020-12-01,45025.0,Chesterfield,South Carolina
1783,2020-12-02,45025.0,Chesterfield,South Carolina
1800,2020-12-03,45025.0,Chesterfield,South Carolina
1814,2020-12-04,45025.0,Chesterfield,South Carolina
1848,2020-12-05,45025.0,Chesterfield,South Carolina
1866,2020-12-06,45025.0,Chesterfield,South Carolina
1877,2020-12-07,45025.0,Chesterfield,South Carolina
1888,2020-12-08,45025.0,Chesterfield,South Carolina
1912,2020-12-09,45025.0,Chesterfield,South Carolina
1922,2020-12-10,45025.0,Chesterfield,South Carolina
1937,2020-12-11,45025.0,Chesterfield,South Carolina
1956,2020-12-12,45025.0,Chesterfield,South Carolina
1986,2020-12-13,45025.0,Chesterfield,South Carolina
2004,2020-12-14,45025.0,Chesterfield,South Carolina
2018,2020-12-15,45025.0,Chesterfield,South Carolina
2030,2020-12-16,45025.0,Chesterfield,South Carolina
2054,2020-12-17,45025.0,Chesterfield,South Carolina
2075,2020-12-18,45025.0,Chesterfield,South Carolina
2096,2020-12-19,45025.0,Chesterfield,South Carolina
2107,2020-12-20,45025.0,Chesterfield,South Carolina
2121,2020-12-21,45025.0,Chesterfield,South Carolina
2135,2020-12-22,45025.0,Chesterfield,South Carolina
2172,2020-12-23,45025.0,Chesterfield,South Carolina
2186,2020-12-24,45025.0,Chesterfield,South Carolina
2186,2020-12-25,45025.0,Chesterfield,South Carolina
2217,2020-12-26,45025.0,Chesterfield,South Carolina
2269,2020-12-27,45025.0,Chesterfield,South Carolina
2282,2020-12-28,45025.0,Chesterfield,South Carolina
2295,2020-12-29,45025.0,Chesterfield,South Carolina
2307,2020-12-30,45025.0,Chesterfield,South Carolina
1391,2020-12-01,45027.0,Clarendon,South Carolina
1400,2020-12-02,45027.0,Clarendon,South Carolina
1404,2020-12-03,45027.0,Clarendon,South Carolina
1408,2020-12-04,45027.0,Clarendon,South Carolina
1421,2020-12-05,45027.0,Clarendon,South Carolina
1440,2020-12-06,45027.0,Clarendon,South Carolina
1442,2020-12-07,45027.0,Clarendon,South Carolina
1457,2020-12-08,45027.0,Clarendon,South Carolina
1470,2020-12-09,45027.0,Clarendon,South Carolina
1477,2020-12-10,45027.0,Clarendon,South Carolina
1494,2020-12-11,45027.0,Clarendon,South Carolina
1515,2020-12-12,45027.0,Clarendon,South Carolina
1527,2020-12-13,45027.0,Clarendon,South Carolina
1537,2020-12-14,45027.0,Clarendon,South Carolina
1548,2020-12-15,45027.0,Clarendon,South Carolina
1551,2020-12-16,45027.0,Clarendon,South Carolina
1559,2020-12-17,45027.0,Clarendon,South Carolina
1589,2020-12-18,45027.0,Clarendon,South Carolina
1606,2020-12-19,45027.0,Clarendon,South Carolina
1621,2020-12-20,45027.0,Clarendon,South Carolina
1638,2020-12-21,45027.0,Clarendon,South Carolina
1648,2020-12-22,45027.0,Clarendon,South Carolina
1694,2020-12-23,45027.0,Clarendon,South Carolina
1701,2020-12-24,45027.0,Clarendon,South Carolina
1701,2020-12-25,45027.0,Clarendon,South Carolina
1720,2020-12-26,45027.0,Clarendon,South Carolina
1763,2020-12-27,45027.0,Clarendon,South Carolina
1779,2020-12-28,45027.0,Clarendon,South Carolina
1798,2020-12-29,45027.0,Clarendon,South Carolina
1804,2020-12-30,45027.0,Clarendon,South Carolina
1485,2020-12-01,45029.0,Colleton,South Carolina
1496,2020-12-02,45029.0,Colleton,South Carolina
1502,2020-12-03,45029.0,Colleton,South Carolina
1516,2020-12-04,45029.0,Colleton,South Carolina
1534,2020-12-05,45029.0,Colleton,South Carolina
1543,2020-12-06,45029.0,Colleton,South Carolina
1556,2020-12-07,45029.0,Colleton,South Carolina
1564,2020-12-08,45029.0,Colleton,South Carolina
1574,2020-12-09,45029.0,Colleton,South Carolina
1585,2020-12-10,45029.0,Colleton,South Carolina
1591,2020-12-11,45029.0,Colleton,South Carolina
1617,2020-12-12,45029.0,Colleton,South Carolina
1634,2020-12-13,45029.0,Colleton,South Carolina
1656,2020-12-14,45029.0,Colleton,South Carolina
1663,2020-12-15,45029.0,Colleton,South Carolina
1680,2020-12-16,45029.0,Colleton,South Carolina
1699,2020-12-17,45029.0,Colleton,South Carolina
1715,2020-12-18,45029.0,Colleton,South Carolina
1731,2020-12-19,45029.0,Colleton,South Carolina
1752,2020-12-20,45029.0,Colleton,South Carolina
1760,2020-12-21,45029.0,Colleton,South Carolina
1773,2020-12-22,45029.0,Colleton,South Carolina
1778,2020-12-23,45029.0,Colleton,South Carolina
1785,2020-12-24,45029.0,Colleton,South Carolina
1785,2020-12-25,45029.0,Colleton,South Carolina
1815,2020-12-26,45029.0,Colleton,South Carolina
1849,2020-12-27,45029.0,Colleton,South Carolina
1874,2020-12-28,45029.0,Colleton,South Carolina
